color,movie_title,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,worldwide_gross,movie_imdb_link,production_budget,num_user_for_reviews,language,country,release_date,blockbuster_month,dump_month,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Epic Movie,Jason Friedberg,111,93,83,754,Carmen Electra,972,39737645,Adventure|Comedy,David Carradine,91547,4411,Fred Willard,chocolate|chocolate factory|factory|orphan|student,86858578,http://www.imdb.com/title/tt0799949/?ref_=fn_tt_tt_1,20000000,668,English,USA,26-Jan-2007,0,1,PG-13,20000000,2007,868,2.3,1.85,0
Color,Dinner for Schmucks,Jay Roach,189,114,118,997,Stephanie Szostak,7000,72980108,Comedy,Steve Carell,82534,10486,Bruce Greenwood,dinner|diorama|idiot|irs|mouse,86796502,http://www.imdb.com/title/tt0427152/?ref_=fn_tt_tt_1,69000000,267,English,USA,30-Jul-2010,1,0,PG-13,,2010,1000,5.9,1.85,0
Color,Oceans,Jacques Perrin,114,104,67,8,Jacques Perrin,67,19406406,Documentary|Drama,Pedro Armend��riz Jr.,7859,158,Rie Miyazawa,damselfish|ocean habitat|ocean life|razorfish|spider crab,86787530,http://www.imdb.com/title/tt0765128/?ref_=fn_tt_tt_1,80000000,44,French,France,22-Apr-2010,0,0,G,80000000,2009,67,7.8,2.35,0
Color,A Million Ways to Die in the West,Seth MacFarlane,308,136,3000,976,Seth MacFarlane,14000,42615685,Comedy|Romance|Western,Liam Neeson,142485,19992,Sarah Silverman,dancing sheep|fetish|musical scene|racial humor|snake poison,86778557,http://www.imdb.com/title/tt2557490/?ref_=fn_tt_tt_1,40000000,424,English,USA,30-May-2014,0,0,R,40000000,2014,3000,6.1,2.35,24000
Color,Old School,Todd Phillips,125,88,484,914,Seann William Scott,8000,74608545,Comedy,Will Ferrell,190125,13352,Leah Remini,college|fraternity|friend|house|party,86765463,http://www.imdb.com/title/tt0302886/?ref_=fn_tt_tt_1,24000000,405,English,USA,21-Feb-2003,0,1,R,24000000,2003,3000,7.2,2.35,0
Color,Abduction,John Singleton,178,106,316,63,Benjamin J. Cain Jr.,327,28064226,Action|Mystery|Thriller,Ken Arnold,66598,561,Richard Cetrone,assassin|high school|on the run|teenager|website,86648359,http://www.imdb.com/title/tt1600195/?ref_=fn_tt_tt_1,35000000,175,English,USA,23-Sep-2011,0,1,PG-13,35000000,2011,73,5,2.35,13000
Color,Rat Race,Jerry Zucker,102,112,114,778,Corinna Harney,2000,56607223,Adventure|Comedy,Seth Green,95450,4014,Douglas Haase,casino|locker|money|museum|race,86607223,http://www.imdb.com/title/tt0250687/?ref_=fn_tt_tt_1,48000000,498,English,USA,17-Aug-2001,1,0,PG-13,48000000,2001,819,6.4,2.35,0
Color,The Kingdom,Peter Berg,232,110,557,471,Frances Fisher,3000,47456450,Action|Drama|Thriller,Jennifer Garner,104089,5267,Tim McGraw,al qaeda|die hard scenario|investigation|safe room|stabbed in the crotch,86509602,http://www.imdb.com/title/tt0431197/?ref_=fn_tt_tt_1,72500000,293,English,USA,28-Sep-2007,0,1,R,70000000,2007,641,7.1,2.35,0
Color,Paranormal Activity: The Marked Ones,Christopher Landon,221,101,53,347,Gloria Sandoval,514,32453345,Horror|Thriller,Richard Cabral,33149,2254,Molly Ephraim,apartment|blood|demonic possession|neighbor|pentagram,86362372,http://www.imdb.com/title/tt2473682/?ref_=fn_tt_tt_1,5000000,158,English,USA,03-Jan-2014,0,1,R,5000000,2014,391,5,1.78,10000
Color,The Constant Gardener,Fernando Meirelles,227,129,364,151,Danny Huston,906,33565375,Drama|Mystery|Romance|Thriller,Archie Panjabi,114672,1621,Donald Sumpter,death|diplomat|doctor|kenya|pharmaceuticals,86301599,http://www.imdb.com/title/tt0387131/?ref_=fn_tt_tt_1,25500000,566,English,UK,31-Aug-2005,1,0,R,15000000,2005,465,7.5,1.85,0
 Black and White,Young Frankenstein,Mel Brooks,138,106,0,627,Madeline Kahn,17000,86300000,Comedy,Gene Wilder,118818,19768,Peter Boyle,assistant|castle|experiment|frankenstein's monster|scientist,86300000,http://www.imdb.com/title/tt0072431/?ref_=fn_tt_tt_1,2800000,329,English,USA,15-Dec-1974,1,0,PG,2800000,1974,1000,8,1.85,20000
Color,The Inbetweeners            ,,14,25,,219,Joe Thomas,229,,Comedy,Simon Bird,59592,1238,James Buckley,black comedy|bully|friend|house|practical joke,86051320,http://www.imdb.com/title/tt1220617/?ref_=fn_tt_tt_1,5700000,42,English,UK,07-Sep-2012,0,1,TV-14,,,225,8.4,16,0
Color,The Cell,Tarsem Singh,229,109,763,308,Jake Weber,840,61280963,Horror|Sci-Fi|Thriller,Dylan Baker,81981,2543,James Gammon,coma|fbi|race against time|serial killer|strong female lead,85911226,http://www.imdb.com/title/tt0209958/?ref_=fn_tt_tt_1,35000000,678,English,USA,18-Aug-2000,1,0,R,33000000,2000,563,6.3,2.35,0
Color,Max Payne,John Moore,228,103,212,248,Beau Bridges,15000,40687294,Action|Crime|Drama|Mystery|Thriller,Mila Kunis,109970,16311,Jamie Hector,based on video game|death|ex partner|hallucination|police detective,85761789,http://www.imdb.com/title/tt0467197/?ref_=fn_tt_tt_1,35000000,400,English,Canada,17-Oct-2008,0,0,PG-13,35000000,2008,597,5.4,2.35,0
Color,Tears of the Sun,Antoine Fuqua,90,142,923,720,Cole Hauser,13000,43426961,Action|Drama|Thriller|War,Bruce Willis,96630,15682,Eamonn Walker,border|doctor|jungle|rebel|refugee,85632458,http://www.imdb.com/title/tt0314353/?ref_=fn_tt_tt_1,75000000,396,English,USA,07-Mar-2003,0,0,R,70000000,2003,858,6.6,2.35,0
Color,The Whole Nine Yards,Jonathan Lynn,128,98,37,612,Natasha Henstridge,13000,57262492,Comedy|Crime,Bruce Willis,92734,15673,Rosanna Arquette,adultery|black humor|dentist|hitman|sex in bed,85527867,http://www.imdb.com/title/tt0190138/?ref_=fn_tt_tt_1,24000000,320,English,USA,18-Feb-2000,0,1,R,41300000,2000,955,6.7,1.85,0
Color,Paper Towns,Jake Schreier,193,109,15,375,Cara Delevingne,745,31990064,Drama|Mystery|Romance,Nat Wolff,70252,2887,Meg Crosbie,based on novel|female neighbor|friendship|travel|trip,85512300,http://www.imdb.com/title/tt3622592/?ref_=fn_tt_tt_1,12000000,168,English,USA,24-Jul-2015,1,0,PG-13,12000000,2015,625,6.4,2.35,0
Color,Stripes,Ivan Reitman,53,117,488,907,Harold Ramis,13000,85300000,Action|Comedy|War,Bill Murray,50568,27470,Judge Reinhold,army|rescue|sergeant|soldier|u.s. army,85300000,http://www.imdb.com/title/tt0083131/?ref_=fn_tt_tt_1,10000000,140,English,USA,26-Jun-1981,1,0,R,10000000,1981,11000,6.9,1.85,0
Color,Jackass Number Two,Jeff Tremaine,104,92,81,215,Steve-O,596,72755517,Action|Comedy|Documentary,Bam Margera,57895,1815,Chris Pontius,blindfold|male frontal nudity|male rear nudity|pubic hair|vomiting,85278712,http://www.imdb.com/title/tt0493430/?ref_=fn_tt_tt_1,11000000,195,English,USA,22-Sep-2006,0,1,R,,2006,353,7.1,1.85,640
Color,Date Movie,Aaron Seltzer,98,85,64,754,Carmen Electra,3000,48546578,Comedy|Romance,Alyson Hannigan,51455,6579,Fred Willard,female protagonist|greek|overweight|spoof|wedding planner,85146165,http://www.imdb.com/title/tt0466342/?ref_=fn_tt_tt_1,20000000,613,English,USA,17-Feb-2006,0,1,PG-13,20000000,2006,868,2.7,1.85,815
Color,Final Fantasy: The Spirits Within,Hironobu Sakaguchi,165,106,7,293,Jean Simmons,12000,32131830,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,74222,12888,Peri Gilpin,general|military|scientist|soldier|year 2065,85131830,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1,137000000,788,English,USA,11-Jul-2001,1,0,PG-13,137000000,2001,435,6.4,1.85,0
Color,Meet the Spartans,Jason Friedberg,109,86,83,366,Diedrich Bader,868,38232624,Comedy,Carmen Electra,90753,3908,Method Man,king|persian|spartan|training|xerxes,84646831,http://www.imdb.com/title/tt1073498/?ref_=fn_tt_tt_1,30000000,408,English,USA,25-Jan-2008,0,1,PG-13,30000000,2008,774,2.7,1.85,0
Color,J. Edgar,Clint Eastwood,392,137,17000,378,Naomi Watts,29000,37304950,Biography|Crime|Drama|Romance,Leonardo DiCaprio,106171,36307,Kaitlyn Dever,agent|fbi|federal bureau of investigation|gay relationship|secret,84606030,http://www.imdb.com/title/tt1616195/?ref_=fn_tt_tt_1,35000000,281,English,USA,09-Nov-2011,0,0,R,35000000,2011,6000,6.6,2.35,17000
Color,Priest,Scott Stewart,225,87,124,77,Alan Dale,3000,29136626,Action|Fantasy|Horror|Sci-Fi|Thriller,Maggie Q,99458,3555,Jacob Hopkins,church|priest|sheriff|vampire|warrior,84154026,http://www.imdb.com/title/tt0822847/?ref_=fn_tt_tt_1,60000000,234,English,USA,13-May-2011,0,0,PG-13,60000000,2011,443,5.7,2.35,20000
Color,The Illusionist,Neil Burger,235,110,167,45,Jake Wood,1000,39825798,Drama|Mystery|Romance|Thriller,Eddie Marsan,306114,1240,Michael Carter,chief inspector|duchess|magician|prince|supernatural power,83792062,http://www.imdb.com/title/tt0443543/?ref_=fn_tt_tt_1,16500000,648,English,USA,18-Aug-2006,1,0,PG-13,16000000,2006,97,7.6,1.85,16000
Color,Piranha 3D,Alexandre Aja,363,88,192,846,Kelly Brook,3000,25003072,Comedy|Horror|Thriller,Adam Scott,74404,5745,Jessica Szohr,bloody water|boat|party|piranha|spring break,83660160,http://www.imdb.com/title/tt0464154/?ref_=fn_tt_tt_1,24000000,374,English,USA,20-Aug-2010,1,0,R,24000000,2010,865,5.5,2.35,13000
Color,Snatch,Guy Ritchie,151,104,0,577,Brad Pitt,26000,30093107,Comedy|Crime,Jason Statham,628501,39238,Ewen Bremner,boxing|diamond|fight|heist|narrated by character,83593107,http://www.imdb.com/title/tt0208092/?ref_=fn_tt_tt_1,10000000,737,English,UK,08-Dec-2000,1,0,R,6000000,2000,12000,8.3,1.85,28000
Color,Point Break,Ericson Core,173,114,19,940,Ray Winstone,2000,28772222,Action|Crime|Sport|Thriller,Bojesse Christopher,42703,6066,Edgar Ram�_rez,athlete|extreme sports|fbi|fbi agent|heist,83531958,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1,24000000,192,French,China,12-Jul-1991,1,0,PG-13,105000000,2015,1000,5.3,2.35,38000
Color,Point Break,Ericson Core,173,114,19,940,Ray Winstone,2000,28772222,Action|Crime|Sport|Thriller,Bojesse Christopher,42710,6066,Edgar Ram�_rez,athlete|extreme sports|fbi|fbi agent|heist,83531958,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1,24000000,192,French,China,12-Jul-1991,1,0,PG-13,105000000,2015,1000,5.3,2.35,38000
Color,Airplane!,Jim Abrahams,133,88,106,325,Lloyd Bridges,637,83400000,Comedy,Peter Graves,166965,2939,Barbara Billingsley,air traffic controller|airplane|airport|pilot|spoof,83453539,http://www.imdb.com/title/tt0080339/?ref_=fn_tt_tt_1,3500000,431,English,USA,04-Jul-1980,1,0,PG,3500000,1980,612,7.8,1.85,17000
Color,Fantasia,James Algar,98,120,12,,Deems Taylor,17,76400000,Animation|Comedy|Family|Fantasy|Music,Leopold Stokowski,73741,19,,apprentice|classical music|disney|mouse|orchestra,83320000,http://www.imdb.com/title/tt0032455/?ref_=fn_tt_tt_1,2280000,243,English,USA,13-Nov-1940,0,0,G,2280000,1940,2,7.8,1.37,0
 Black and White,Assassins,Richard Donner,62,132,509,277,Sylvester Stallone,47000,30306268,Action|Crime|Thriller,Muse Watson,65082,60532,Kelly Rowan,assassin|floppy disk|modem|rival|russian,83306268,http://www.imdb.com/title/tt0112401/?ref_=fn_tt_tt_1,50000000,85,English,France,06-Oct-1995,0,0,R,50000000,1995,13000,6.3,1.85,0
Color,Blow,Ted Demme,145,124,48,875,Ethan Suplee,40000,52937130,Biography|Crime|Drama,Johnny Depp,204371,43467,Jordi Moll��,1960s|1970s|california|cocaine|wealth,83282296,http://www.imdb.com/title/tt0221027/?ref_=fn_tt_tt_1,30000000,427,English,USA,06-Apr-2001,0,0,R,53000000,2001,1000,7.6,2.35,14000
Color,In & Out,Frank Oz,83,90,0,1000,Debbie Reynolds,20000,63826569,Comedy|Romance,Tom Selleck,33149,26857,Wilford Brimley,academy award|gay|high school|reporter|teacher,83226569,http://www.imdb.com/title/tt0119360/?ref_=fn_tt_tt_1,35000000,138,English,USA,19-Sep-1997,0,1,PG-13,35000000,1997,3000,6.3,1.85,2000
Color,Sky High,Mike Mitchell,127,100,38,593,Kelly Preston,954,63939454,Adventure|Comedy|Family|Sci-Fi,Michael Angarano,63898,2991,Nicholas Braun,coming of age|friend|high school|sidekick|superpower,83109359,http://www.imdb.com/title/tt0405325/?ref_=fn_tt_tt_1,35000000,221,English,USA,29-Jul-2005,1,0,PG,35000000,2005,750,6.2,2.35,0
Color,Dead Man Walking,Tim Robbins,76,122,0,200,Celia Weston,284,39025000,Crime|Drama,Lois Smith,75169,937,Robert Prosky,death|execution|nun|solitary confinement|visit,83088295,http://www.imdb.com/title/tt0112818/?ref_=fn_tt_tt_1,11000000,194,English,UK,29-Dec-1995,1,0,R,11000000,1995,272,7.6,1.85,0
Color,Zodiac,David Fincher,381,162,21000,501,Jake Gyllenhaal,21000,33048353,Crime|Drama|History|Mystery|Thriller,Robert Downey Jr.,321547,36952,Anthony Edwards,cartoonist|reporter|serial killer|zodiac|zodiac killer,83080084,http://www.imdb.com/title/tt0443706/?ref_=fn_tt_tt_1,85000000,600,English,USA,02-Mar-2007,0,0,R,65000000,2007,15000,7.7,2.35,13000
Color,War Dogs,Todd Phillips,245,114,484,340,Kevin Pollak,2000,43017433,Comedy|Crime|Drama|War,Ana de Armas,92130,3143,Eddie Jemison,based on true story|contract|deal|iraq|military,83034523,http://www.imdb.com/title/tt2005151/?ref_=fn_tt_tt_1,50000000,145,English,USA,19-Aug-2016,1,0,R,40000000,2016,590,7.1,2.35,12000
Color,28 Days Later...,Danny Boyle,230,113,2000,29,Megan Burns,134,45063889,Drama|Horror|Sci-Fi|Thriller,Noah Huntley,309220,244,David Schneider,laboratory|london england|military|virus|zombie apocalypse,82955633,http://www.imdb.com/title/tt0289043/?ref_=fn_tt_tt_1,8000000,1445,English,UK,27-Jun-2003,1,0,R,8000000,2002,32,7.6,1.85,12000
Color,The Possession,Ole Bornedal,263,92,31,308,Madison Davenport,966,49122319,Horror|Thriller,Kyra Sedgwick,48811,2401,Natasha Calis,basketball coach|box|dybbuk box|rabbi|yard sale,82925064,http://www.imdb.com/title/tt0431021/?ref_=fn_tt_tt_1,14000000,163,English,USA,31-Aug-2012,1,0,PG-13,14000000,2012,458,5.9,2.35,17000
Color,The Possession,Ole Bornedal,263,92,31,308,Madison Davenport,966,49122319,Horror|Thriller,Kyra Sedgwick,48812,2401,Natasha Calis,basketball coach|box|dybbuk box|rabbi|yard sale,82925064,http://www.imdb.com/title/tt0431021/?ref_=fn_tt_tt_1,14000000,163,English,USA,31-Aug-2012,1,0,PG-13,14000000,2012,458,5.9,2.35,17000
Color,Edge of Darkness,Martin Campbell,261,117,264,971,Ray Winstone,2000,43290977,Crime|Drama|Mystery|Thriller,Bojana Novakovic,77597,7444,Denis O'Hare,activist|detective|father daughter relationship|investigation|vigilantism,82812456,http://www.imdb.com/title/tt1226273/?ref_=fn_tt_tt_1,60000000,258,English,UK,29-Jan-2010,0,1,R,80000000,2010,1000,6.6,2.35,0
Color,Firewall,Richard Loncraine,171,105,13,1000,Harrison Ford,87000,48745150,Crime|Thriller,Jimmy Bennett,50984,101502,Virginia Madsen,architect|bank|cayman islands|meeting|murder,82751189,http://www.imdb.com/title/tt0408345/?ref_=fn_tt_tt_1,50000000,307,English,USA,10-Feb-2006,0,1,PG-13,50000000,2006,11000,5.8,2.35,789
Color,Collateral Beauty,David Frankel,144,97,67,3000,Will Smith,14000,30982955,Drama|Romance,Kate Winslet,15177,27518,Helen Mirren,anguish|death|despair|grief|loss,82595524,http://www.imdb.com/title/tt4682786/?ref_=fn_tt_tt_1,36000000,109,English,USA,16-Dec-2016,1,0,PG-13,36000000,2016,10000,6.6,2.35,10000
Color,Act of Valor,Mike McCoy,214,110,18,11,Jason Cottle,95,70011073,Action|Adventure|Drama|Thriller|War,Alex Veadov,59388,148,Rorke Denver,mission|navy seal|terrorist|torture|valor,82497035,http://www.imdb.com/title/tt1591479/?ref_=fn_tt_tt_1,12000000,351,English,USA,24-Feb-2012,0,1,R,12000000,2012,17,6.5,2.35,15000
Color,Men of Honor,George Tillman Jr.,98,129,95,921,Michael Rapaport,22000,48814909,Biography|Drama,Robert De Niro,92145,27229,Hal Holbrook,african american|amputee|navy|racial discrimination|racism,82339483,http://www.imdb.com/title/tt0203019/?ref_=fn_tt_tt_1,32000000,234,English,USA,10-Nov-2000,0,0,R,32000000,2000,996,7.2,2.35,0
Color,"Big Mommas: Like Father, Like Son",John Whitesell,85,113,13,545,Tony Curran,911,37911876,Action|Comedy|Crime,Brandon T. Jackson,20535,3536,Portia Doubleday,fbi agent|murder|performing arts school|scene during end credits|undercover,82332450,http://www.imdb.com/title/tt1464174/?ref_=fn_tt_tt_1,32000000,47,English,USA,18-Feb-2011,0,1,PG-13,32000000,2011,859,4.4,2.35,0
Color,Hostel,Eli Roth,302,93,0,116,Barbara Nedeljakova,591,47277326,Horror,Rick Hoffman,143191,1009,Derek Richardson,death of friend|hostel|sadistic horror|torture|travel,82241110,http://www.imdb.com/title/tt0450278/?ref_=fn_tt_tt_1,4800000,1521,English,USA,06-Jan-2006,0,1,R,4800000,2005,191,5.9,2.35,0
Color,Identity,James Mangold,135,91,456,609,Jake Busey,915,51475962,Mystery|Thriller,Rebecca De Mornay,184926,3094,Pruitt Taylor Vince,dissociative identity disorder|motel|motel room key|murder mystery|storm,82183683,http://www.imdb.com/title/tt0309698/?ref_=fn_tt_tt_1,28000000,717,English,USA,25-Apr-2003,0,0,R,30000000,2003,680,7.3,2.35,11000
Color,Elizabeth,Shekhar Kapur,142,124,163,242,John Gielgud,288,30012990,Biography|Drama|History,Fanny Ardant,78160,1017,Eric Cantona,16th century|british royal family|catholic|queen|queen elizabeth i,82150642,http://www.imdb.com/title/tt0127536/?ref_=fn_tt_tt_1,25000000,414,English,UK,06-Nov-1998,0,0,R,30000000,1998,252,7.5,1.85,0
Color,Reign of Fire,Rob Bowman,138,101,39,12000,Gerard Butler,23000,43060566,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christian Bale,110594,54053,Matthew McConaughey,castle|dragon|fire breathing dragon|militia|survival,82150183,http://www.imdb.com/title/tt0253556/?ref_=fn_tt_tt_1,60000000,570,English,USA,19-Feb-2002,0,1,PG-13,60000000,2002,18000,6.2,2.35,0
Color,Letters to Juliet,Gary Winick,160,105,57,59,Vanessa Redgrave,3000,53021560,Comedy|Drama|Romance,Gael Garc�_a Bernal,77392,4083,Marcia DeBonis,chick flick|female protagonist|italian stereotype|man in a swimsuit|verona italy,82148538,http://www.imdb.com/title/tt0892318/?ref_=fn_tt_tt_1,30000000,159,English,USA,14-May-2010,0,0,PG,30000000,2010,956,6.5,2.35,13000
Color,Catwoman,Pitof,213,87,27,696,Frances Conroy,893,40198710,Action|Crime|Fantasy|Thriller,Christopher Heyerdahl,90060,3693,Michael Massee,based on cult comic book|cat|detective|strong female character|strong female lead,82145379,http://www.imdb.com/title/tt0327554/?ref_=fn_tt_tt_1,100000000,665,English,USA,23-Jul-2004,1,0,PG-13,100000000,2004,837,3.3,2.35,0
Color,On Her Majesty's Secret Service,Peter R. Hunt,144,142,12,263,George Lazenby,858,22800000,Action|Adventure|Thriller,Telly Savalas,62371,1885,Desmond Llewelyn,007|bond girl|mission|portugal|switzerland,82000000,http://www.imdb.com/title/tt0064757/?ref_=fn_tt_tt_1,8000000,461,English,UK,18-Dec-1969,1,0,M,7000000,1969,326,6.8,2.35,0
Color,The Land Before Time,Don Bluth,26,69,393,200,Gabriel Damon,922,48092846,Adventure|Animation|Drama|Family,Judith Barsi,64020,1877,Bill Erwin,brontosaurus|castle thunder|dinosaur|earthquake|four word title,81972846,http://www.imdb.com/title/tt0095489/?ref_=fn_tt_tt_1,12300000,136,English,USA,18-Nov-1988,0,0,G,12500000,1988,326,7.3,1.33,0
Color,Hitman: Agent 47,Aleksander Bach,185,96,19,6,Dan Bakkedahl,223,22464430,Action|Crime|Thriller,Angelababy,69061,292,Michaela Caspar,assassin|assassination|based on video game|hitman|re boot,81967450,http://www.imdb.com/title/tt2679042/?ref_=fn_tt_tt_1,35000000,174,English,USA,21-Aug-2015,1,0,R,35000000,2015,61,5.7,2.35,19000
Color,Ouija: Origin of Evil,Mike Flanagan,185,99,85,200,Annalise Basso,888,34904885,Horror|Thriller,Henry Thomas,24903,1722,Sam Anderson,ghosts|occult|paranormal|possession|seance,81831866,http://www.imdb.com/title/tt4361050/?ref_=fn_tt_tt_1,9000000,107,English,Japan,21-Oct-2016,0,0,PG-13,9000000,2016,212,6.1,1.85,0
Color,Hot Fuzz,Edgar Wright,285,116,0,117,Billie Whitelaw,175,23618786,Action|Comedy|Mystery,Bill Bailey,366891,500,Joe Cornish,gunfight|murder|police officer|village|workaholic,81742618,http://www.imdb.com/title/tt0425112/?ref_=fn_tt_tt_1,16000000,694,English,UK,20-Apr-2007,0,0,R,8000000,2007,120,7.9,2.35,18000
Color,Midnight Run,Martin Brest,80,126,103,513,Yaphet Kotto,22000,38413606,Action|Comedy|Crime|Thriller,Robert De Niro,56283,23933,Philip Baker Hall,accountant|bounty hunter|fbi|mafia|mob,81613606,http://www.imdb.com/title/tt0095631/?ref_=fn_tt_tt_1,30000000,216,English,USA,20-Jul-1988,1,0,R,30000000,1988,617,7.6,1.85,0
Color,M*A*S*H            ,,49,25,,405,Jamie Farr,558,,Comedy|Drama|War,David Ogden Stiers,38900,2255,Mike Farrell,colonel|doctor|korean war|major|nurse,81600000,http://www.imdb.com/title/tt0068098/?ref_=fn_tt_tt_1,3500000,149,English,USA,01-Jan-1970,0,1,TV-PG,,,422,8.4,4,0
Color,Hope Floats,Forest Whitaker,66,114,0,548,Harry Connick Jr.,1000,60033780,Drama|Romance,Bill Cobbs,19828,2938,Gena Rowlands,best friend|friend|mother daughter relationship|small town|texas,81529000,http://www.imdb.com/title/tt0119313/?ref_=fn_tt_tt_1,30000000,162,English,USA,29-May-1998,0,0,PG-13,30000000,1998,651,5.9,1.85,0
Color,Premonition,Mennan Yapo,140,96,9,109,Amber Valletta,837,47852604,Drama|Mystery|Thriller,Nia Long,63848,1843,Marc Macaulay,car|car accident|housewife|sheriff|suburb,81461343,http://www.imdb.com/title/tt0477071/?ref_=fn_tt_tt_1,20000000,344,English,USA,16-Mar-2007,0,0,PG-13,20000000,2007,630,5.9,2.35,0
Color,Tinker Tailor Soldier Spy,Tomas Alfredson,467,122,143,10000,Colin Firth,19000,24104113,Drama|Mystery|Thriller,Benedict Cumberbatch,154886,44247,Gary Oldman,cold war|hungary|mole|spy|woman on top,81452811,http://www.imdb.com/title/tt1340800/?ref_=fn_tt_tt_1,21000000,526,English,France,09-Dec-2011,1,0,R,20000000,2011,14000,7.1,2.35,25000
Color,Vampires Suck,Jason Friedberg,119,82,83,357,Dave Foley,774,36658108,Comedy,Diedrich Bader,40031,2928,Anneliese van der Pol,cat|friend|love|sheriff|teenager,81424988,http://www.imdb.com/title/tt1666186/?ref_=fn_tt_tt_1,20000000,186,English,USA,18-Aug-2010,1,0,PG-13,20000000,2010,410,3.5,1.85,16000
Color,Pain & Gain,Michael Bay,338,129,0,498,Anthony Mackie,12000,49874933,Comedy|Crime|Drama,Dwayne Johnson,166727,15685,Larry Hankin,american dream|bodybuilder|money|punch into the camera|reference to julia roberts,81275291,http://www.imdb.com/title/tt1980209/?ref_=fn_tt_tt_1,26000000,286,English,USA,26-Apr-2013,0,0,R,26000000,2013,2000,6.5,2.35,43000
Color,The Grey,Joe Carnahan,410,117,251,762,Frank Grillo,14000,51533608,Action|Adventure|Drama|Thriller,Liam Neeson,208954,16683,James Badge Dale,alaska|leadership|snow|survival|wilderness,81249176,http://www.imdb.com/title/tt1601913/?ref_=fn_tt_tt_1,25000000,761,English,USA,27-Jan-2012,0,1,R,25000000,2011,820,6.8,2.35,32000
Color,Police Academy,Hugh Wilson,44,96,41,551,Bubba Smith,877,81200000,Comedy|Crime,Steve Guttenberg,90978,3259,Michael Winslow,misfit|police|police academy|police cadet|police officer,81198894,http://www.imdb.com/title/tt0087928/?ref_=fn_tt_tt_1,4500000,134,English,USA,23-Mar-1984,0,0,R,4500000,1984,761,6.7,1.85,0
 Black and White,Frankenweenie,Tim Burton,376,87,13000,793,Martin Landau,997,35287788,Animation|Comedy|Family|Horror|Sci-Fi,Catherine O'Hara,77896,4873,Atticus Shaffer,dog|life|remake by original director|science|stop motion animation,81150788,http://www.imdb.com/title/tt1142977/?ref_=fn_tt_tt_1,39000000,171,English,USA,05-Oct-2012,0,0,PG,39000000,2012,961,7,1.85,25000
Color,Duplicity,Tony Gilroy,210,125,218,330,Denis O'Hare,1000,40559930,Comedy|Crime|Romance|Thriller,Tom Wilkinson,42467,2735,Tom McCarthy,ceo|dubai|product|rivalry|spy,81079566,http://www.imdb.com/title/tt1135487/?ref_=fn_tt_tt_1,60000000,184,English,USA,20-Mar-2009,0,0,PG-13,60000000,2009,971,6.2,2.35,0
Color,The Rundown,Peter Berg,151,104,557,577,Seann William Scott,12000,47592825,Action|Adventure|Comedy|Thriller,Dwayne Johnson,84990,16960,Ewen Bremner,amazon|bounty hunter|fight|hunter|jungle,80831893,http://www.imdb.com/title/tt0327850/?ref_=fn_tt_tt_1,85000000,258,English,USA,26-Sep-2003,0,1,PG-13,85000000,2003,3000,6.7,2.35,0
Color,Sinbad: Legend of the Seven Seas,Patrick Gilmore,98,85,0,87,Adriano Giannini,12000,26288320,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,Brad Pitt,37941,12308,Timothy West,book|framed|goddess|prince|sinbad,80767884,http://www.imdb.com/title/tt0165982/?ref_=fn_tt_tt_1,60000000,93,English,USA,02-Jul-2003,1,0,PG,60000000,2003,101,6.7,1.66,912
Color,Spy Kids: All the Time in the World in 4D,Robert Rodriguez,73,89,0,646,Joel McHale,2000,38536376,Action|Adventure|Comedy|Family|Sci-Fi,Alexa PenaVega,16551,4348,Daryl Sabara,children thwarting crime|female secret agent|spy|strong female character|strong female lead,80681183,http://www.imdb.com/title/tt1517489/?ref_=fn_tt_tt_1,27000000,85,English,USA,19-Aug-2011,1,0,PG,27000000,2011,760,3.6,1.85,0
 Black and White,Savages,Oliver Stone,337,141,0,408,Shea Whigham,782,47307550,Crime|Drama|Thriller,Demi��n Bichir,106958,2022,Gary Stretch,arms tied overhead|dea|love triangle|marijuana|southern california,80594860,http://www.imdb.com/title/tt1615065/?ref_=fn_tt_tt_1,45000000,273,English,USA,06-Jul-2012,1,0,R,45000000,2012,494,6.5,2.35,28000
Color,Hannibal Rising,Peter Webber,208,131,74,204,Richard Brake,889,27667947,Crime|Drama|Thriller,Li Gong,88923,1420,Stephen Walters,aunt|cannibalism|faked death|medical student|revenge,80583311,http://www.imdb.com/title/tt0367959/?ref_=fn_tt_tt_1,50000000,399,English,UK,09-Feb-2007,0,1,R,50000000,2007,205,6.2,2.35,0
